project,file,function,start_line,end_line,nloc,cyclomatic,params
tmux,tmux/window-copy.c,window_copy_cmd_halfpage_up,1560,1568,8,2,1
tmux,tmux/window-copy.c,window_copy_cmd_toggle_position,1571,1578,7,1,1
tmux,tmux/window-copy.c,window_copy_cmd_history_bottom,1581,1600,17,5,1
tmux,tmux/window-copy.c,window_copy_cmd_history_top,1603,1621,16,5,1
tmux,tmux/window-copy.c,window_copy_cmd_jump_again,1624,1649,25,9,1
tmux,tmux/window-copy.c,window_copy_cmd_jump_reverse,1652,1677,25,9,1
tmux,tmux/window-copy.c,window_copy_cmd_middle_line,1680,1690,9,1,1
tmux,tmux/window-copy.c,window_copy_cmd_previous_matching_bracket,1693,1776,71,21,1
tmux,tmux/window-copy.c,window_copy_cmd_next_matching_bracket,1779,1897,96,26,1
tmux,tmux/window-copy.c,window_copy_cmd_next_paragraph,1900,1908,8,2,1
tmux,tmux/window-copy.c,window_copy_cmd_next_space,1911,1919,8,2,1
tmux,tmux/window-copy.c,window_copy_cmd_next_space_end,1922,1930,8,2,1
tmux,tmux/window-copy.c,window_copy_cmd_next_word,1933,1944,10,2,1
tmux,tmux/window-copy.c,window_copy_cmd_next_word_end,1947,1958,10,2,1
tmux,tmux/window-copy.c,window_copy_cmd_other_end,1961,1971,10,2,1
tmux,tmux/window-copy.c,window_copy_cmd_page_down,1974,1985,11,3,1
tmux,tmux/window-copy.c,window_copy_cmd_page_down_and_cancel,1988,1998,10,3,1
tmux,tmux/window-copy.c,window_copy_cmd_page_up,2001,2009,8,2,1
tmux,tmux/window-copy.c,window_copy_cmd_previous_paragraph,2012,2020,8,2,1
tmux,tmux/window-copy.c,window_copy_cmd_previous_space,2023,2031,8,2,1
tmux,tmux/window-copy.c,window_copy_cmd_previous_word,2034,2045,10,2,1
tmux,tmux/window-copy.c,window_copy_cmd_rectangle_on,2048,2057,8,1,1
tmux,tmux/window-copy.c,window_copy_cmd_rectangle_off,2060,2069,8,1,1
tmux,tmux/window-copy.c,window_copy_cmd_rectangle_toggle,2072,2081,8,1,1
tmux,tmux/window-copy.c,window_copy_cmd_scroll_down,2084,2095,11,4,1
tmux,tmux/window-copy.c,window_copy_cmd_scroll_down_and_cancel,2098,2109,11,3,1
tmux,tmux/window-copy.c,window_copy_cmd_scroll_up,2112,2120,8,2,1
tmux,tmux/window-copy.c,window_copy_cmd_search_again,2123,2137,14,5,1
tmux,tmux/window-copy.c,window_copy_cmd_search_reverse,2140,2154,14,5,1
tmux,tmux/window-copy.c,window_copy_cmd_select_line,2157,2183,24,2,1
tmux,tmux/window-copy.c,window_copy_cmd_select_word,2186,2233,43,8,1
tmux,tmux/window-copy.c,window_copy_cmd_set_mark,2236,2244,8,1,1
tmux,tmux/window-copy.c,window_copy_cmd_start_of_line,2247,2253,6,1,1
tmux,tmux/window-copy.c,window_copy_cmd_top_line,2256,2266,9,1,1
tmux,tmux/window-copy.c,window_copy_cmd_copy_pipe_no_clear,2269,2293,22,5,1
tmux,tmux/window-copy.c,window_copy_cmd_copy_pipe,2296,2303,7,1,1
tmux,tmux/window-copy.c,window_copy_cmd_copy_pipe_and_cancel,2306,2313,7,1,1
tmux,tmux/window-copy.c,window_copy_cmd_pipe_no_clear,2316,2332,15,4,1
tmux,tmux/window-copy.c,window_copy_cmd_pipe,2335,2342,7,1,1
tmux,tmux/window-copy.c,window_copy_cmd_pipe_and_cancel,2345,2352,7,1,1
tmux,tmux/window-copy.c,window_copy_cmd_goto_line,2355,2363,8,2,1
tmux,tmux/window-copy.c,window_copy_cmd_jump_backward,2366,2381,15,3,1
tmux,tmux/window-copy.c,window_copy_cmd_jump_forward,2384,2399,15,3,1
tmux,tmux/window-copy.c,window_copy_cmd_jump_to_backward,2402,2417,15,3,1
tmux,tmux/window-copy.c,window_copy_cmd_jump_to_forward,2420,2435,15,3,1
tmux,tmux/window-copy.c,window_copy_cmd_jump_to_mark,2438,2444,6,1,1
tmux,tmux/window-copy.c,window_copy_cmd_next_prompt,2447,2453,6,1,1
tmux,tmux/window-copy.c,window_copy_cmd_previous_prompt,2456,2462,6,1,1
tmux,tmux/window-copy.c,window_copy_cmd_search_backward,2465,2482,16,4,1
tmux,tmux/window-copy.c,window_copy_cmd_search_backward_text,2485,2502,16,4,1
tmux,tmux/window-copy.c,window_copy_cmd_search_forward,2505,2522,16,4,1
tmux,tmux/window-copy.c,window_copy_cmd_search_forward_text,2525,2542,16,4,1
tmux,tmux/window-copy.c,window_copy_cmd_search_backward_incremental,2545,2597,50,11,1
tmux,tmux/window-copy.c,window_copy_cmd_search_forward_incremental,2600,2651,49,11,1
tmux,tmux/window-copy.c,window_copy_cmd_refresh_from_pane,2654,2670,14,2,1
tmux,tmux/window-copy.c,window_copy_command,3118,3187,61,17,6
tmux,tmux/window-copy.c,window_copy_scroll_to,3190,3221,29,9,4
tmux,tmux/window-copy.c,window_copy_search_compare,3224,3245,17,8,6
tmux,tmux/window-copy.c,window_copy_search_lr,3248,3289,37,10,7
tmux,tmux/window-copy.c,window_copy_search_rl,3292,3333,37,10,7
tmux,tmux/window-copy.c,window_copy_search_lr_regex,3336,3400,54,12,7
tmux,tmux/window-copy.c,window_copy_search_rl_regex,3403,3444,36,7,7
tmux,tmux/window-copy.c,window_copy_cellstring,3447,3489,39,6,4
tmux,tmux/window-copy.c,window_copy_last_regex,3493,3540,46,9,10
tmux,tmux/window-copy.c,window_copy_stringify,3544,3579,33,6,6
tmux,tmux/window-copy.c,window_copy_cstrtocellpos,3583,3668,77,14,5
tmux,tmux/window-copy.c,window_copy_move_left,3671,3685,15,4,4
tmux,tmux/window-copy.c,window_copy_move_right,3688,3702,15,4,4
tmux,tmux/window-copy.c,window_copy_is_lowercase,3705,3713,9,3,1
tmux,tmux/window-copy.c,window_copy_search_back_overlap,3720,3755,35,12,6
tmux,tmux/window-copy.c,window_copy_search_jump,3764,3833,67,17,10
tmux,tmux/window-copy.c,window_copy_move_after_search_mark,3836,3856,18,8,4
tmux,tmux/window-copy.c,window_copy_search,3863,4002,102,26,3
tmux,tmux/window-copy.c,window_copy_visible_lines,4005,4017,12,3,3
tmux,tmux/window-copy.c,window_copy_search_mark_at,4020,4032,12,3,4
tmux,tmux/window-copy.c,window_copy_clip_width,4035,4038,4,2,4
tmux,tmux/window-copy.c,window_copy_search_mark_match,4041,4069,27,7,5
tmux,tmux/window-copy.c,window_copy_search_marks,4072,4197,115,25,4
tmux,tmux/window-copy.c,window_copy_clear_marks,4200,4206,6,1,1
tmux,tmux/window-copy.c,window_copy_search_up,4209,4212,4,1,2
tmux,tmux/window-copy.c,window_copy_search_down,4215,4218,4,1,2
tmux,tmux/window-copy.c,window_copy_goto_line,4221,4236,14,4,2
tmux,tmux/window-copy.c,window_copy_match_start_end,4239,4255,16,7,4
tmux,tmux/window-copy.c,window_copy_match_at_cursor,4258,4304,37,10,1
tmux,tmux/window-copy.c,window_copy_update_style,4307,4378,67,19,7
tmux,tmux/window-copy.c,window_copy_write_one,4381,4400,19,3,8
tmux,tmux/window-copy.c,window_copy_get_current_offset,4403,4417,13,2,3
tmux,tmux/window-copy.c,window_copy_write_line,4420,4466,41,8,3
tmux,tmux/window-copy.c,window_copy_write_lines,4469,4476,7,2,4
tmux,tmux/window-copy.c,window_copy_redraw_selection,4479,4504,19,4,2
tmux,tmux/window-copy.c,window_copy_redraw_lines,4507,4521,13,2,3
tmux,tmux/window-copy.c,window_copy_redraw_screen,4524,4529,5,1,1
tmux,tmux/window-copy.c,window_copy_synchronize_cursor_end,4532,4600,56,14,3
tmux,tmux/window-copy.c,window_copy_synchronize_cursor,4603,4617,14,4,2
tmux,tmux/window-copy.c,window_copy_update_cursor,4620,4639,19,3,3
tmux,tmux/window-copy.c,window_copy_start_selection,4642,4655,10,1,1
tmux,tmux/window-copy.c,window_copy_adjust_selection,4658,4688,28,5,3
tmux,tmux/window-copy.c,window_copy_update_selection,4691,4700,9,3,3
tmux,tmux/window-copy.c,window_copy_set_selection,4703,4766,48,8,3
tmux,tmux/window-copy.c,window_copy_get_selection,4769,4888,84,21,2
tmux,tmux/window-copy.c,window_copy_copy_buffer,4891,4909,17,4,6
tmux,tmux/window-copy.c,window_copy_pipe_run,4912,4927,15,5,4
tmux,tmux/window-copy.c,window_copy_pipe,4930,4938,8,1,3
tmux,tmux/window-copy.c,window_copy_copy_pipe,4941,4952,11,2,6
tmux,tmux/window-copy.c,window_copy_copy_selection,4955,4966,11,2,4
tmux,tmux/window-copy.c,window_copy_append_selection,4969,4999,28,5,1
tmux,tmux/window-copy.c,window_copy_copy_line,5002,5062,49,17,6
tmux,tmux/window-copy.c,window_copy_clear_selection,5065,5080,13,2,1
tmux,tmux/window-copy.c,window_copy_in_set,5083,5089,6,1,4
tmux,tmux/window-copy.c,window_copy_find_length,5092,5097,5,1,2
tmux,tmux/window-copy.c,window_copy_cursor_start_of_line,5100,5116,15,1,1
tmux,tmux/window-copy.c,window_copy_cursor_back_to_indentation,5119,5135,15,1,1
tmux,tmux/window-copy.c,window_copy_cursor_end_of_line,5138,5158,19,3,1
tmux,tmux/window-copy.c,window_copy_other_end,5161,5209,41,11,1
tmux,tmux/window-copy.c,window_copy_cursor_left,5212,5228,15,1,1
tmux,tmux/window-copy.c,window_copy_cursor_right,5231,5248,16,1,2
tmux,tmux/window-copy.c,window_copy_cursor_up,5251,5322,67,24,2
tmux,tmux/window-copy.c,window_copy_cursor_down,5325,5388,59,23,2
tmux,tmux/window-copy.c,window_copy_cursor_jump,5391,5409,17,2,1
tmux,tmux/window-copy.c,window_copy_cursor_jump_back,5412,5431,18,2,1
tmux,tmux/window-copy.c,window_copy_cursor_jump_to,5434,5453,18,2,1
tmux,tmux/window-copy.c,window_copy_cursor_jump_to_back,5456,5477,20,2,1
tmux,tmux/window-copy.c,window_copy_cursor_next_word,5480,5498,17,1,2
tmux,tmux/window-copy.c,window_copy_cursor_next_word_end_pos,5502,5527,24,3,4
tmux,tmux/window-copy.c,window_copy_cursor_next_word_end,5531,5557,25,3,3
tmux,tmux/window-copy.c,window_copy_cursor_previous_word_pos,5561,5578,16,1,4
tmux,tmux/window-copy.c,window_copy_cursor_previous_word,5582,5606,22,2,3
tmux,tmux/window-copy.c,window_copy_cursor_prompt,5609,5654,40,8,3
tmux,tmux/window-copy.c,window_copy_scroll_up,5657,5688,29,9,2
tmux,tmux/window-copy.c,window_copy_scroll_down,5691,5722,28,9,2
tmux,tmux/window-copy.c,window_copy_rectangle_set,5725,5739,12,2,2
tmux,tmux/window-copy.c,window_copy_move_mouse,5742,5761,17,6,1
tmux,tmux/window-copy.c,window_copy_start_drag,5764,5814,45,14,2
tmux,tmux/window-copy.c,window_copy_drag_update,5817,5859,38,12,2
tmux,tmux/window-copy.c,window_copy_drag_release,5862,5882,18,6,2
tmux,tmux/window-copy.c,window_copy_jump_to_mark,5885,5905,20,2,1
tmux,tmux/window-copy.c,window_copy_acquire_cursor_up,5909,5931,22,4,6
tmux,tmux/window-copy.c,window_copy_acquire_cursor_down,5935,5960,25,5,8
tmux,tmux/cmd-list-sessions.c,cmd_list_sessions_exec,53,90,33,4,2
tmux,tmux/format-draw.c,format_is_type,44,61,18,9,2
tmux,tmux/format-draw.c,format_free_range,65,69,5,1,2
tmux,tmux/format-draw.c,format_update_ranges,73,105,27,8,5
tmux,tmux/format-draw.c,format_draw_put,109,120,8,1,8
tmux,tmux/format-draw.c,format_draw_put_list,124,164,33,8,11
tmux,tmux/format-draw.c,format_draw_none,168,223,35,5,9
tmux,tmux/format-draw.c,format_draw_left,227,326,66,10,15
tmux,tmux/format-draw.c,format_draw_centre,330,434,65,10,15
tmux,tmux/format-draw.c,format_draw_right,438,541,67,10,15
tmux,tmux/format-draw.c,format_draw_absolute_centre,544,643,54,9,15
tmux,tmux/format-draw.c,format_leading_hashes,647,673,21,6,3
tmux,tmux/format-draw.c,format_draw_many,677,685,8,2,4
tmux,tmux/format-draw.c,format_draw,689,1079,322,80,6
tmux,tmux/format-draw.c,format_width,1083,1116,33,11,1
tmux,tmux/format-draw.c,format_trim_left,1124,1181,57,17,2
tmux,tmux/format-draw.c,format_trim_right,1185,1251,65,18,2
tmux,tmux/xmalloc.c,xmalloc,27,38,11,3,1
tmux,tmux/xmalloc.c,xcalloc,41,52,11,4,2
tmux,tmux/xmalloc.c,xrealloc,55,58,4,1,2
tmux,tmux/xmalloc.c,xreallocarray,61,72,11,4,3
tmux,tmux/xmalloc.c,xrecallocarray,75,86,11,4,4
tmux,tmux/xmalloc.c,xstrdup,89,96,7,2,1
tmux,tmux/xmalloc.c,xstrndup,99,106,7,2,2
tmux,tmux/xmalloc.c,xasprintf,109,119,9,1,2
tmux,tmux/xmalloc.c,xvasprintf,122,132,8,2,3
tmux,tmux/xmalloc.c,xsnprintf,135,145,9,1,3
tmux,tmux/xmalloc.c,xvsnprintf,148,161,10,4,4
tmux,tmux/utf8-combined.c,utf8_has_zwj,51,56,6,2,1
tmux,tmux/utf8-combined.c,utf8_is_zwj,60,65,6,2,1
tmux,tmux/utf8-combined.c,utf8_is_vs,69,74,6,2,1
tmux,tmux/utf8-combined.c,utf8_is_hangul_filler,78,83,6,2,1
tmux,tmux/utf8-combined.c,utf8_should_combine,87,178,87,80,2
tmux,tmux/utf8-combined.c,hanguljamo_get_subclass,181,234,54,39,1
tmux,tmux/utf8-combined.c,hanguljamo_get_class,237,258,22,13,1
tmux,tmux/utf8-combined.c,hanguljamo_check_state,261,289,27,10,2
tmux,tmux/popup.c,popup_redraw_cb,102,107,5,1,1
tmux,tmux/popup.c,popup_set_client_cb,110,134,21,4,2
tmux,tmux/popup.c,popup_init_ctx_cb,137,146,9,1,2
tmux,tmux/popup.c,popup_mode_cb,149,164,14,3,4
tmux,tmux/popup.c,popup_check_cb,168,209,30,7,6
tmux,tmux/popup.c,popup_draw_cb,212,263,48,9,3
tmux,tmux/popup.c,popup_free_cb,266,294,23,7,2
tmux,tmux/popup.c,popup_resize_cb,297,335,34,12,2
tmux,tmux/popup.c,popup_make_pane,338,379,35,4,2
tmux,tmux/popup.c,popup_menu_done,382,425,42,8,4
tmux,tmux/popup.c,popup_handle_drag,428,483,54,16,3
tmux,tmux/popup.c,popup_key_cb,486,593,103,40,3
tmux,tmux/popup.c,popup_job_update_cb,596,620,22,3,1
tmux,tmux/popup.c,popup_job_complete_cb,623,640,16,6,1
tmux,tmux/popup.c,popup_display,643,734,80,15,19
tmux,tmux/popup.c,popup_editor_free,737,742,6,1,1
tmux,tmux/popup.c,popup_editor_close_cb,745,776,29,7,2
tmux,tmux/popup.c,popup_editor,779,826,43,6,5
tmux,tmux/window-buffer.c,window_buffer_add_item,117,125,8,1,1
tmux,tmux/window-buffer.c,window_buffer_free_item,128,132,5,1,1
tmux,tmux/window-buffer.c,window_buffer_cmp,135,153,15,5,2
tmux,tmux/window-buffer.c,window_buffer_build,156,220,55,8,4
tmux,tmux/window-buffer.c,window_buffer_draw,223,256,31,7,5
tmux,tmux/window-buffer.c,window_buffer_find,259,278,19,10,5
tmux,tmux/window-buffer.c,window_buffer_search,281,304,23,5,4
tmux,tmux/window-buffer.c,window_buffer_menu,307,317,10,3,3
tmux,tmux/window-buffer.c,window_buffer_get_key,320,352,30,3,3
tmux,tmux/window-buffer.c,window_buffer_init,355,389,30,7,3
tmux,tmux/window-buffer.c,window_buffer_free,392,411,15,3,1
tmux,tmux/window-buffer.c,window_buffer_resize,414,419,5,1,3
tmux,tmux/window-buffer.c,window_buffer_update,422,429,7,1,1
tmux,tmux/window-buffer.c,window_buffer_do_delete,432,452,13,4,4
tmux,tmux/window-buffer.c,window_buffer_do_paste,455,463,8,2,4
tmux,tmux/window-buffer.c,window_buffer_finish_edit,466,470,5,1,1
tmux,tmux/window-buffer.c,window_buffer_edit_close_cb,473,513,37,11,3
tmux,tmux/window-buffer.c,window_buffer_start_edit,516,535,17,3,3
tmux,tmux/window-buffer.c,window_buffer_key,538,587,47,10,6
tmux,tmux/tty-acs.c,tty_acs_double_borders,166,169,4,1,1
tmux,tmux/tty-acs.c,tty_acs_heavy_borders,173,176,4,1,1
tmux,tmux/tty-acs.c,tty_acs_rounded_borders,180,183,4,1,1
tmux,tmux/tty-acs.c,tty_acs_cmp,186,192,6,1,2
tmux,tmux/tty-acs.c,tty_acs_reverse_cmp,195,201,6,1,2
tmux,tmux/tty-acs.c,tty_acs_needed,205,227,11,5,1
tmux,tmux/tty-acs.c,tty_acs_get,231,248,14,4,2
tmux,tmux/tty-acs.c,tty_acs_reverse_get,252,269,17,4,3
tmux,tmux/tty.c,tty_create_log,93,102,8,3,0
tmux,tmux/tty.c,tty_init,105,120,13,3,2
tmux,tmux/tty.c,tty_resize,123,160,36,9,1
tmux,tmux/tty.c,tty_set_size,163,169,7,1,5
tmux,tmux/tty.c,tty_read_callback,172,194,21,5,3
tmux,tmux/tty.c,tty_timer_callback,197,215,16,2,3
tmux,tmux/tty.c,tty_block_maybe,218,244,21,5,1
tmux,tmux/tty.c,tty_write_callback,247,271,22,6,3
tmux,tmux/tty.c,tty_open,274,305,25,4,2
tmux,tmux/tty.c,tty_start_timer_callback,308,320,10,2,3
tmux,tmux/tty.c,tty_start_start_timer,323,332,9,1,1
tmux,tmux/tty.c,tty_start_tty,335,389,43,7,1
tmux,tmux/tty.c,tty_send_requests,392,409,17,6,1
tmux,tmux/tty.c,tty_repeat_requests,412,435,21,6,2
tmux,tmux/tty.c,tty_stop_tty,438,501,48,14,1
tmux,tmux/tty.c,tty_close,504,521,15,3,1
tmux,tmux/tty.c,tty_free,524,527,4,1,1
tmux,tmux/tty.c,tty_update_features,530,553,16,6,1
tmux,tmux/tty.c,tty_raw,556,574,18,6,2
tmux,tmux/tty.c,tty_putcode,577,580,4,1,2
tmux,tmux/tty.c,tty_putcode_i,583,588,6,2,3
tmux,tmux/tty.c,tty_putcode_ii,591,596,6,3,4
tmux,tmux/tty.c,tty_putcode_iii,599,604,6,4,5
tmux,tmux/tty.c,tty_putcode_s,607,611,5,2,3
tmux,tmux/tty.c,tty_putcode_ss,614,619,6,3,4
tmux,tmux/tty.c,tty_add,622,639,15,4,3
tmux,tmux/tty.c,tty_puts,642,646,5,2,2
tmux,tmux/tty.c,tty_putc,649,684,27,13,2
tmux,tmux/tty.c,tty_putn,687,703,16,6,4
tmux,tmux/tty.c,tty_set_italics,706,718,12,4,1
tmux,tmux/tty.c,tty_set_title,721,730,9,3,2
tmux,tmux/tty.c,tty_set_path,733,742,9,3,2
tmux,tmux/tty.c,tty_force_cursor_colour,745,762,17,4,2
tmux,tmux/tty.c,tty_update_cursor,765,855,75,27,3
tmux,tmux/tty.c,tty_update_mode,858,897,31,11,3
tmux,tmux/tty.c,tty_emulate_repeat,900,909,10,3,4
tmux,tmux/tty.c,tty_repeat_space,912,925,12,4,2
tmux,tmux/tty.c,tty_window_bigger,929,935,6,2,1
tmux,tmux/tty.c,tty_window_offset,939,947,8,1,5
tmux,tmux/tty.c,tty_window_offset1,951,1011,52,13,5
tmux,tmux/tty.c,tty_update_window_offset,1015,1025,10,4,1
tmux,tmux/tty.c,tty_update_client_offset,1029,1053,20,6,1
tmux,tmux/tty.c,tty_large_region,1061,1064,4,1,2
tmux,tmux/tty.c,tty_fake_bce,1071,1078,8,4,3
tmux,tmux/tty.c,tty_redraw_region,1086,1103,12,3,2
tmux,tmux/tty.c,tty_is_visible,1107,1119,11,6,6
tmux,tmux/tty.c,tty_clamp_line,1123,1157,28,8,9
tmux,tmux/tty.c,tty_clear_line,1161,1209,34,11,6
tmux,tmux/tty.c,tty_clear_pane_line,1213,1223,9,2,6
tmux,tmux/tty.c,tty_clamp_area,1227,1285,47,14,12
tmux,tmux/tty.c,tty_clear_area,1289,1357,48,22,7
tmux,tmux/tty.c,tty_clear_pane_area,1361,1368,7,2,7
tmux,tmux/tty.c,tty_draw_pane,1371,1387,15,3,3
tmux,tmux/tty.c,tty_check_codeset,1390,1420,23,7,2
tmux,tmux/tty.c,tty_check_overlay,1427,1440,8,2,3
tmux,tmux/tty.c,tty_check_overlay_range,1444,1460,15,2,5
tmux,tmux/tty.c,tty_draw_line,1463,1645,160,57,9
tmux,tmux/tty.c,tty_set_client_cb,1650,1668,14,4,2
tmux,tmux/tty.c,tty_draw_images,1671,1696,20,1,3
tmux,tmux/tty.c,tty_sync_start,1700,1712,12,4,1
tmux,tmux/tty.c,tty_sync_end,1715,1727,12,4,1
tmux,tmux/tty.c,tty_client_ready,1730,1749,14,7,2
tmux,tmux/tty.c,tty_write,1752,1770,18,5,1
tmux,tmux/tty.c,tty_write_one,1775,1782,8,3,2
tmux,tmux/tty.c,tty_cmd_insertcharacter,1786,1806,17,7,2
tmux,tmux/tty.c,tty_cmd_deletecharacter,1809,1829,17,7,2
tmux,tmux/tty.c,tty_cmd_clearcharacter,1832,1838,6,1,2
tmux,tmux/tty.c,tty_cmd_insertline,1841,1866,22,9,2
tmux,tmux/tty.c,tty_cmd_deleteline,1869,1894,22,9,2
tmux,tmux/tty.c,tty_cmd_clearline,1897,1903,6,1,2
tmux,tmux/tty.c,tty_cmd_clearendofline,1906,1914,7,1,2
tmux,tmux/tty.c,tty_cmd_clearstartofline,1917,1923,6,1,2
tmux,tmux/tty.c,tty_cmd_reverseindex,1926,1957,27,13,2
tmux,tmux/tty.c,tty_cmd_linefeed,1960,2000,28,12,2
tmux,tmux/tty.c,tty_cmd_scrollup,2003,2039,33,14,2
tmux,tmux/tty.c,tty_cmd_scrolldown,2042,2073,28,13,2
tmux,tmux/tty.c,tty_cmd_clearendofscreen,2076,2098,17,1,2
tmux,tmux/tty.c,tty_cmd_clearstartofscreen,2101,2123,17,1,2
tmux,tmux/tty.c,tty_cmd_clearscreen,2126,2142,13,1,2
tmux,tmux/tty.c,tty_cmd_alignmenttest,2145,2165,17,4,2
tmux,tmux/tty.c,tty_cmd_cell,2168,2206,32,11,2
tmux,tmux/tty.c,tty_cmd_cells,2209,2251,36,14,2
tmux,tmux/tty.c,tty_cmd_setselection,2254,2257,4,1,2
tmux,tmux/tty.c,tty_set_selection,2260,2279,16,3,4
tmux,tmux/tty.c,tty_cmd_rawstring,2282,2287,6,1,2
tmux,tmux/tty.c,tty_cmd_sixelimage,2291,2338,42,10,2
tmux,tmux/tty.c,tty_cmd_syncstart,2342,2358,9,5,2
tmux,tmux/tty.c,tty_cell,2361,2392,22,8,5
tmux,tmux/tty.c,tty_reset,2395,2408,13,5,1
tmux,tmux/tty.c,tty_invalidate,2411,2433,19,3,1
tmux,tmux/tty.c,tty_region_off,2437,2440,4,1,1
tmux,tmux/tty.c,tty_region_pane,2444,2449,6,1,4
tmux,tmux/tty.c,tty_region,2453,2478,17,6,3
tmux,tmux/tty.c,tty_margin_off,2482,2485,4,1,1
tmux,tmux/tty.c,tty_margin_pane,2489,2493,5,1,2
tmux,tmux/tty.c,tty_margin,2497,2514,15,6,3
tmux,tmux/tty.c,tty_cursor_pane_unless_wrap,2521,2534,14,8,4
tmux,tmux/tty.c,tty_cursor_pane,2538,2541,4,1,4
tmux,tmux/tty.c,tty_cursor,2545,2689,95,52,3
tmux,tmux/tty.c,tty_hyperlink,2692,2708,14,5,3
tmux,tmux/tty.c,tty_attributes,2711,2812,73,36,5
tmux,tmux/tty.c,tty_colours,2815,2862,26,16,2
tmux,tmux/tty.c,tty_check_fg,2865,2931,47,20,3
tmux,tmux/tty.c,tty_check_bg,2934,2983,34,13,3
tmux,tmux/tty.c,tty_check_us,2986,3004,15,5,3
tmux,tmux/tty.c,tty_colours_fg,3007,3045,25,11,2
tmux,tmux/tty.c,tty_colours_bg,3048,3077,21,7,2
tmux,tmux/tty.c,tty_colours_us,3080,3124,26,9,2
tmux,tmux/tty.c,tty_try_colour,3127,3149,20,9,3
tmux,tmux/tty.c,tty_window_default_style,3152,3157,6,1,2
tmux,tmux/tty.c,tty_default_colours,3160,3194,30,8,2
tmux,tmux/tty.c,tty_default_attributes,3197,3205,8,1,5
tmux,tmux/tty.c,tty_clipboard_query_callback,3208,3219,10,1,3
tmux,tmux/tty.c,tty_clipboard_query,3222,3233,10,3,1
tmux,tmux/proc.c,proc_event_cb,74,117,38,12,3
tmux,tmux/proc.c,proc_signal_cb,120,125,5,1,3
tmux,tmux/proc.c,peer_check_version,128,142,12,3,2
tmux,tmux/proc.c,proc_update_event,145,157,10,2,1
tmux,tmux/proc.c,proc_send,160,176,15,3,5
tmux,tmux/proc.c,proc_start,179,206,19,4,1
tmux,tmux/proc.c,proc_loop,209,216,8,4,2
tmux,tmux/proc.c,proc_exit,219,226,7,1,1
tmux,tmux/proc.c,proc_set_signals,229,262,30,1,1
tmux,tmux/proc.c,proc_clear_signals,265,297,29,2,2
tmux,tmux/proc.c,proc_add_peer,300,325,20,3,3
tmux,tmux/proc.c,proc_remove_peer,328,338,9,1,1
tmux,tmux/proc.c,proc_kill_peer,341,344,4,1,1
tmux,tmux/proc.c,proc_flush_peer,347,350,4,1,1
tmux,tmux/proc.c,proc_toggle_log,353,356,4,1,1
tmux,tmux/proc.c,proc_fork_and_daemon,359,380,21,5,1
tmux,tmux/proc.c,proc_get_peer_uid,383,386,4,1,1
tmux,tmux/cmd-list-keys.c,cmd_list_keys_get_width,58,83,24,9,2
tmux,tmux/cmd-list-keys.c,cmd_list_keys_print_notes,86,129,41,14,6
tmux,tmux/cmd-list-keys.c,cmd_list_keys_get_prefix,132,145,13,3,2
tmux,tmux/cmd-list-keys.c,cmd_list_keys_exec,148,322,155,39,2
tmux,tmux/cmd-list-keys.c,cmd_list_single_command,325,347,21,4,4
tmux,tmux/cmd-list-keys.c,cmd_list_keys_commands,350,386,33,5,2
tmux,tmux/tty-features.c,tty_add_features,385,410,24,6,3
tmux,tmux/tty-features.c,tty_get_features,413,431,17,4,1
tmux,tmux/tty-features.c,tty_apply_features,434,464,28,8,2
tmux,tmux/tty-features.c,tty_default_features,467,514,40,5,3
tmux,tmux/cmd-show-environment.c,cmd_show_environment_escape,51,66,13,6,1
tmux,tmux/cmd-show-environment.c,cmd_show_environment_print,69,95,24,8,3
tmux,tmux/cmd-show-environment.c,cmd_show_environment_exec,98,143,42,9,2
tmux,tmux/cmd-swap-pane.c,cmd_swap_pane_exec,46,151,93,20,2
tmux,tmux/status.c,status_prompt_find_history_file,65,82,16,6,0
tmux,tmux/status.c,status_prompt_add_typed_history,86,104,14,4,1
tmux,tmux/status.c,status_prompt_load_history,108,144,33,7,0
tmux,tmux/status.c,status_prompt_save_history,148,176,25,5,0
tmux,tmux/status.c,status_timer_callback,180,200,16,5,3
tmux,tmux/status.c,status_timer_start,204,215,10,4,1
tmux,tmux/status.c,status_timer_start_all,219,225,6,1,0
tmux,tmux/status.c,status_update_cache,229,238,10,3,1
tmux,tmux/status.c,status_at_line,242,251,9,3,1
tmux,tmux/status.c,status_line_size,255,264,9,3,1
tmux,tmux/status.c,status_prompt_line_at,268,275,7,2,1
tmux,tmux/status.c,status_get_range,279,291,12,4,3
tmux,tmux/status.c,status_free_ranges,295,303,8,1,1
tmux,tmux/status.c,status_push_screen,307,316,9,2,1
tmux,tmux/status.c,status_pop_screen,320,329,9,2,1
tmux,tmux/status.c,status_init,333,343,9,2,1
tmux,tmux/status.c,status_free,347,365,16,4,1
tmux,tmux/status.c,status_redraw,369,468,78,20,1
tmux,tmux/status.c,status_message_set,472,521,37,7,6
tmux,tmux/status.c,status_message_clear,525,538,11,3,1
tmux,tmux/status.c,status_message_callback,542,547,5,1,3
tmux,tmux/status.c,status_message_redraw,551,601,44,9,1
tmux,tmux/status.c,status_prompt_accept,605,614,9,2,2
tmux,tmux/status.c,status_prompt_set,618,675,46,9,9
tmux,tmux/status.c,status_prompt_clear,679,706,20,4,1
tmux,tmux/status.c,status_prompt_update,710,726,13,1,3
